Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
78830	740	605	881	805	749	646	778	749	383	356	428	414	595	528	750	767	775	685	644	584	396	405	755	724	633.98	730	758	562	740	400	614	0.83	-0.269	0.0326101960188207	0.0534063769825329	0.0063	0.0105
78832	2069	1926	2162	1710	1502	1342	1794	1843	2241	2045	1219	1192	1663	1682	1840	1628	1555	1424	1484	1436	2315	2326	2151	2084	1799.16	1490	1734	1672	2118	2320	1460	0.69	-0.536	7.5392139511405e-05	0.000264190104842183	0.0055	0.0096
78833	57	39	33	19	14	34	68	67	36	31	43	46	46	34	28	18	14	36	56	52	37	35	76	80	42.82	25	23	40	78	36	54	0.694	-0.527	0.145968661401106	0.199402603922817	0.0346	0.0346
78834	342	401	535	384	145	144	484	522	336	288	99	100	275	350	455	366	150	153	400	407	347	328	175	175	298.38	152	410	312	175	338	404	2.308	1.207	6.03861967257483e-06	3.08452381945592e-05	0.0109	0.0141
78849	11	11	5	5	10	16	9	8	7	4	5	9	9	10	4	5	10	17	7	6	7	5	9	16	8.73	14	4	10	12	6	6	0.56	-0.837	0.13596026335613	0.187284581371942	0.0269	0.0481
78878	176	163	191	155	220	240	127	116	51	52	74	86	141	142	163	148	228	255	105	90	53	59	131	150	138.73	242	156	142	140	56	98	0.695	-0.524	0.0134069824067483	0.0242652256019527	0.01	0.0205
78885	330	332	331	289	293	298	367	442	489	403	249	284	265	290	282	275	303	316	304	344	505	458	439	497	356.61	310	278	278	468	482	324	0.693	-0.53	0.00139657175455321	0.00331104410575441	0.0073	0.0132
78887	252	185	270	204	193	229	407	400	203	186	97	134	203	162	230	194	200	243	337	312	210	212	171	234	225.52	222	212	182	202	211	324	1.598	0.676	0.00327803625579296	0.00702645937699063	0.0137	0.0159
78889	21159	16306	15410	13667	15064	16610	7142	7379	7120	6830	3389	3071	17006	14243	13117	13015	15596	17625	5910	5749	7356	7768	5981	5370	10727.94	16610	13066	15624	5676	7562	5830	1.027	0.039	0.756778950585253	0.805329847058952	0.0085	0.012
78890	117	74	66	56	76	86	186	199	131	78	65	81	94	65	56	53	79	91	154	155	135	89	115	142	102.29	85	54	80	128	112	154	1.205	0.269	0.291400258447668	0.361641132634115	0.0226	0.0236
78891	1520	1310	1349	1312	1239	1279	1562	1716	1494	1469	1211	1151	1222	1144	1148	1249	1283	1357	1292	1337	1544	1671	2137	2012	1449.74	1320	1198	1183	2074	1608	1314	0.634	-0.658	1.07949792289978e-05	5.04297522125575e-05	0.0055	0.0095
78892	25339	34682	25674	19873	11474	9977	2531	4138	806	517	3777	5181	20366	30294	21854	18925	11879	10586	2094	3224	833	588	6666	9059	11364.04	11232	20390	25330	7862	710	2659	0.338	-1.564	7.3370384078025e-05	0.000258250679280425	0.0317	0.012
78893	1543	1335	1238	1065	1022	1169	1742	1909	1068	872	479	516	1240	1166	1054	1014	1058	1240	1441	1487	1103	992	845	902	1128.69	1149	1034	1203	874	1048	1464	1.676	0.745	1.05218090804782e-05	4.94587031202373e-05	0.0063	0.0096
78894	2179	1839	1510	1095	1447	1209	765	894	1222	930	2979	3943	1751	1606	1285	1043	1498	1283	633	697	1263	1058	5257	6894	2022.34	1390	1164	1678	6076	1160	665	0.109	-3.192	7.81517363449437e-11	5.63977187760498e-09	0.0124	0.0096
78895	164	143	146	116	83	67	150	120	80	60	40	49	132	125	124	110	86	71	124	93	83	68	71	86	97.77	78	117	128	78	76	108	1.39	0.475	0.0594623101745604	0.0906912130861564	0.0153	0.0238
78896	3414	4153	11991	9261	1445	1155	42	35	23	12	0	2	2744	3628	10207	8819	1496	1226	35	27	24	14	0	3	2351.85	1361	9513	3186	2	19	31	16.505	4.045	0.000149639942999978	0.000475932714665256	0.0146	0.0098
78903	1209	1012	888	813	786	824	914	940	643	510	283	278	972	884	756	774	814	874	756	732	664	580	499	486	732.7	844	765	928	492	622	744	1.51	0.595	0.000126350031807651	0.000412484177378253	0.0059	0.0101
78906	80	48	20	22	31	40	97	106	30	48	18	15	64	42	17	21	32	42	80	83	31	55	32	26	43.76	37	19	53	29	43	82	2.801	1.486	0.000983374183748635	0.00243746010037067	0.0324	0.0328
78908	1349	1372	1250	1060	548	590	900	1281	1549	1382	459	614	1084	1198	1064	1009	567	626	745	998	1600	1572	810	1074	1029	596	1036	1141	942	1586	872	0.926	-0.112	0.473892906265133	0.545560108393187	0.0117	0.0096
78912	578	440	488	410	408	505	611	662	452	376	194	156	465	384	415	390	422	536	506	516	467	428	342	273	428.67	479	402	424	308	448	511	1.66	0.732	0.00052197255992339	0.00139604913471472	0.0109	0.0122
78913	1060	858	911	843	853	844	1230	1226	1153	1008	1029	984	852	749	775	803	883	896	1018	955	1191	1146	1816	1720	1067.12	890	789	800	1768	1168	986	0.558	-0.842	1.02708919382922e-06	7.11934983301619e-06	0.0054	0.0096
78914	90	65	54	66	48	80	145	117	91	105	71	72	72	57	46	63	50	85	120	91	94	119	125	126	87.36	68	54	64	126	106	106	0.84	-0.252	0.378848653228241	0.452556622495777	0.0288	0.0255
78917	37	41	20	29	18	10	21	18	9	9	5	6	30	36	17	28	19	11	17	14	9	10	9	10	17.47	15	22	33	10	10	16	1.614	0.691	0.184858558103946	0.244375127751967	0.0283	0.0439
78920	2724	2328	3778	3349	2667	2504	2598	2913	2983	2488	1201	1360	2189	2033	3216	3189	2761	2657	2150	2270	3082	2830	2120	2378	2572.86	2709	3202	2111	2249	2956	2210	0.983	-0.025	0.797938310459861	0.840147705430222	0.0059	0.0099
78921	172	127	141	93	121	115	135	143	114	80	25	33	138	111	120	89	125	122	112	111	118	91	44	58	103.23	124	104	124	51	104	112	2.188	1.129	0.000703246273855727	0.00181158991230903	0.0173	0.0232
78923	29	54	64	46	18	12	9	43	7	3	1	3	23	47	54	44	19	13	7	34	7	3	2	5	21.56	16	49	35	4	5	20	5.716	2.515	0.0199368168049346	0.0344841252911445	0.1432	0.0401
78925	213	172	187	129	137	164	147	141	181	110	109	98	171	150	159	123	142	174	122	110	187	125	192	171	152.22	158	141	160	182	156	116	0.637	-0.652	0.0127796097258948	0.0232308433526617	0.0192	0.0195
78926	1543	949	810	857	1399	1304	1852	1973	777	860	283	286	1240	829	689	816	1448	1384	1532	1537	803	978	499	500	1021.4	1416	752	1034	500	890	1534	3.071	1.619	5.4062086225349e-07	4.21300399756122e-06	0.0142	0.0096
78928	2305	1964	1810	1465	1042	1062	2587	2902	2407	2162	1212	1218	1853	1716	1541	1395	1079	1127	2141	2261	2487	2459	2139	2130	1860.46	1103	1468	1784	2134	2473	2201	1.031	0.044	0.635165638978724	0.696658876981036	0.0054	0.0096
78929	529	424	458	493	338	343	566	639	635	485	309	341	425	370	390	469	350	364	468	498	656	552	545	596	473.68	357	430	398	570	604	483	0.846	-0.24	0.103989955648447	0.148085894671838	0.0089	0.0118
78934	33	39	79	69	108	72	20	23	30	38	33	36	27	34	67	66	112	76	17	18	31	43	58	63	50.97	94	66	30	60	37	18	0.286	-1.805	8.284782821677e-05	0.0002857445092217	0.0223	0.0314
78935	206	189	188	151	168	154	329	377	165	125	104	94	166	165	160	144	174	163	272	294	170	142	184	164	183.19	168	152	166	174	156	283	1.627	0.702	0.000752409714283933	0.00192599337942068	0.0088	0.0176
78937	1455	1363	877	688	645	660	2138	2160	1551	1275	712	675	1169	1191	747	655	668	700	1769	1683	1602	1450	1257	1180	1172.59	684	701	1180	1218	1526	1726	1.417	0.502	0.000248971753021199	0.000741566073265555	0.0058	0.0096
78938	909	1071	849	685	482	367	764	951	845	607	279	192	731	936	723	652	499	389	632	741	873	690	492	336	641.18	444	688	834	414	782	686	1.659	0.73	0.00345912042789219	0.00737460397172645	0.0185	0.0105
78943	1231	1005	1137	873	642	461	1297	1375	774	717	294	281	989	878	968	831	665	489	1073	1071	800	815	519	491	799.17	577	900	934	505	808	1072	2.123	1.086	4.12552174931565e-06	2.25292832502365e-05	0.0097	0.01
78977	0	0	22	12	13	6	0	0	0	0	0	0	0	0	19	11	13	6	0	0	0	0	0	0	4.16	10	15	0	0	0	0	1	0	1	1	0.0594	0.0498
79043	539	396	519	447	398	393	739	779	688	610	283	352	433	346	442	426	412	417	611	607	711	694	499	615	517.79	414	434	390	557	702	609	1.093	0.128	0.356964545657676	0.430383558099932	0.0083	0.0114
79044	277	264	356	332	212	195	594	517	481	408	362	392	223	231	303	316	219	207	492	403	497	464	639	685	389.86	213	310	227	662	480	448	0.675	-0.567	0.000697343553485508	0.00179843627925669	0.0078	0.0128
79059	409	315	443	481	443	392	490	560	559	460	236	230	329	275	377	458	459	416	405	436	578	523	416	402	422.89	438	418	302	409	550	420	1.028	0.04	0.779663309532409	0.824421179168352	0.009	0.0123
790910	22	14	27	28	17	25	0	4	0	1	0	0	18	12	23	27	18	27	0	3	0	1	0	0	10.66	22	25	15	0	0	2	13.807	3.787	0.15697553437457	0.212364436334164	0.0345	0.0469
790911	0	0	0	0	0	0	16	21	0	1	2	0	0	0	0	0	0	0	13	16	0	1	4	0	2.86	0	0	0	2	0	14	7.943	2.99	0.00962201523818899	0.0181096020988852	0.0378	0.0503
791075	6	3	17	12	7	4	9	10	4	3	5	4	5	3	14	11	7	4	7	8	4	3	9	7	6.95	6	12	4	8	4	8	0.965	-0.052	0.929058388611601	0.950530120657209	0.0243	0.0489
791088	64	42	53	54	66	65	81	110	51	34	20	17	51	37	45	51	68	69	67	86	53	39	35	30	52.59	68	48	44	32	46	76	2.347	1.231	0.00117354737428364	0.00283893199191468	0.0197	0.0302
791260	42	29	47	32	42	43	53	76	33	29	19	24	34	25	40	30	43	46	44	59	34	33	34	42	38.69	44	35	30	38	34	52	1.366	0.449	0.161140097677154	0.217328733887161	0.02	0.0355
791272	17	11	2	7	4	8	3	3	0	0	0	1	14	10	2	7	4	8	2	2	0	0	0	2	4.24	6	4	12	1	0	2	2.525	1.336	0.363790564575707	0.437512067769155	0.0504	0.0497
791275	24	18	212	236	181	191	1	2	1	1	0	0	19	16	180	225	187	203	1	2	1	1	0	0	69.57	195	202	18	0	1	2	10.627	3.41	0.132941759743433	0.183670912796844	0.0188	0.0269
791284	1	1	0	1	0	0	1	1	2	5	14	21	1	1	0	1	0	0	1	1	2	6	25	37	6.12	0	0	1	31	4	1	0.03	-5.056	1.53502532396339e-05	6.78778405705581e-05	0.0438	0.05
791290	253	224	250	286	213	191	261	199	180	165	56	57	203	196	213	272	221	203	216	155	186	188	99	100	187.54	212	242	200	100	187	186	1.866	0.9	0.000785905824563265	0.00200136249619688	0.0146	0.0173
791294	24	7	19	4	6	9	15	15	9	11	10	7	19	6	16	4	6	10	12	12	9	13	18	12	11.41	8	10	12	15	11	12	0.808	-0.308	0.649574337059551	0.709557148388799	0.1126	0.0469
791299	144	92	115	106	120	94	164	180	115	64	51	66	116	80	98	101	124	100	136	140	119	73	90	115	107.66	112	100	98	102	96	138	1.343	0.425	0.132024939017432	0.182611774569534	0.0252	0.0229
791300	101	104	60	61	59	92	128	140	137	124	47	44	81	91	51	58	61	98	106	109	142	141	83	77	91.44	80	54	86	80	142	108	1.344	0.427	0.09668647390406	0.138975264536586	0.0163	0.0248
791357	15	27	26	13	11	10	14	21	13	13	6	6	12	24	22	12	11	11	12	16	13	15	11	10	14.12	11	17	18	10	14	14	1.326	0.407	0.457470670624324	0.52977698238051	0.0432	0.046
791367	12	7	9	12	7	10	7	16	12	16	9	6	10	6	8	11	7	11	6	12	12	18	16	10	10.66	9	10	8	13	15	9	0.701	-0.513	0.366990796489119	0.440690110760128	0.0387	0.0473
791370	25	34	39	45	30	24	53	67	9	6	5	3	20	30	33	43	31	25	44	52	9	7	9	5	25.72	28	38	25	7	8	48	6.738	2.752	2.91764175637709e-05	0.000116972121557036	0.0228	0.0383
791378	0	0	0	0	0	0	1	0	0	0	17	31	0	0	0	0	0	0	1	0	0	0	30	54	7.09	0	0	0	42	0	0	0.012	-6.326	5.02193252860997e-05	0.000187406426640264	0.0662	0.0499
791396	87	61	126	95	93	91	288	345	26	16	12	2	70	53	107	90	96	97	238	269	27	18	21	3	90.88	96	98	62	12	22	254	20.418	4.352	8.59566509368578e-08	9.62763225659887e-07	0.0183	0.0241
791407	1	3	0	0	0	0	206	141	58	40	152	133	1	3	0	0	0	0	170	110	60	45	268	233	74.16	0	0	2	250	52	140	0.559	-0.838	0.0100895250699253	0.0188838055666863	0.033	0.0278
791411	8	8	10	13	10	11	10	8	8	5	13	6	6	7	9	12	10	12	8	6	8	6	23	10	9.85	11	10	6	16	7	7	0.437	-1.193	0.0348066850228759	0.0566047386397953	0.0284	0.0477
79196	1402	1206	1515	1348	1551	1530	687	830	305	354	201	224	1127	1053	1290	1284	1606	1623	568	647	315	403	355	392	888.5	1614	1287	1090	374	359	608	1.628	0.703	0.000114573424396658	0.000377705131240047	0.0073	0.0097
79201	83	75	60	44	95	52	62	100	69	96	75	93	67	66	51	42	98	55	51	78	71	109	132	163	81.95	76	46	66	148	90	64	0.439	-1.187	0.0021840214530657	0.00491195034072155	0.0383	0.0262
79202	75	52	90	87	72	61	20	44	29	28	53	62	60	45	77	83	75	65	17	34	30	32	94	108	59.92	70	80	52	101	31	26	0.254	-1.977	3.07752445952237e-05	0.000122666321710698	0.0242	0.0293
79221	12	18	3	5	5	3	2	1	0	0	0	0	10	16	3	5	5	3	2	1	0	0	0	0	3.62	4	4	13	0	0	2	10.639	3.411	0.153665868525706	0.20865498635452	0.0429	0.05
79233	481	405	352	257	330	359	478	613	416	379	128	142	387	354	300	245	342	381	396	478	430	431	226	248	351.29	362	272	370	237	430	437	1.841	0.881	7.10444983731763e-05	0.000251802478647607	0.0097	0.0132
79235	19	38	41	39	37	27	10	12	4	0	24	19	15	33	35	37	38	29	8	9	4	0	42	33	23.73	34	36	24	38	2	8	0.236	-2.083	0.00164229240338695	0.0038236283357583	0.0439	0.0406
79263	986	965	1009	859	700	694	1070	1207	1149	1098	588	616	792	843	859	818	725	736	885	940	1187	1249	1038	1077	929.15	730	838	818	1058	1218	912	0.863	-0.212	0.0419360479629016	0.0667294907375853	0.0049	0.0097
79264	1007	935	1199	1204	1282	1161	711	754	455	458	259	254	809	817	1021	1147	1327	1232	588	587	470	521	457	444	785.03	1280	1084	813	450	496	588	1.305	0.384	0.00376354069926175	0.00794006103472602	0.0057	0.01
79362	3789	3438	5241	5769	1590	1175	5184	5638	693	789	166	173	3045	3003	4461	5494	1646	1247	4290	4393	716	897	293	302	2482.28	1446	4978	3024	298	806	4342	14.575	3.865	9.76864280084945e-12	1.40097447335814e-09	0.0118	0.0099
79456	176	140	170	82	54	50	95	134	120	54	109	110	141	122	145	78	56	53	79	104	124	61	192	192	112.38	54	112	132	192	92	92	0.477	-1.069	0.00620363902926734	0.0122906244476045	0.0466	0.0228
79459	258	255	374	345	275	254	179	223	217	194	108	125	207	223	318	329	285	270	148	174	224	221	191	219	233.92	278	324	215	205	222	161	0.787	-0.345	0.040717667527445	0.0650330487724851	0.0077	0.0157
79464	310	329	382	367	368	328	291	327	364	336	322	303	249	287	325	349	381	348	241	255	376	382	568	530	357.67	364	337	268	549	379	248	0.452	-1.147	7.78131026151734e-07	5.67755435701847e-06	0.0069	0.0132
79554	269	189	131	106	122	131	274	262	402	315	460	510	216	165	112	101	126	139	227	204	415	358	812	892	313.92	132	106	190	852	386	216	0.253	-1.983	1.35948448444235e-08	2.26399291803234e-07	0.0109	0.0141
79555	14645	12152	10237	8489	9266	8937	7275	8056	4728	4011	1752	1528	11771	10615	8714	8084	9593	9483	6020	6277	4885	4562	3092	2672	7147.15	9538	8399	11193	2882	4724	6148	2.133	1.093	2.97122977671539e-07	2.58433216242213e-06	0.0074	0.0114
79560	143	138	182	201	176	173	127	120	103	91	102	107	115	121	155	191	182	184	105	93	106	103	180	187	143.6	183	173	118	184	104	99	0.541	-0.886	0.000243098539305879	0.000726399946150523	0.0099	0.0202
79565	165	165	156	231	206	280	284	401	290	349	135	111	133	144	133	220	213	297	235	312	300	397	238	194	234.68	255	176	138	216	348	274	1.267	0.342	0.212208088018719	0.275460913597359	0.0297	0.0157
79566	327	297	270	305	420	414	484	687	1222	1245	450	489	263	259	230	290	435	439	400	535	1263	1416	794	855	598.33	437	260	261	824	1340	468	0.568	-0.817	0.000112505213097057	0.000372362803724792	0.0109	0.0108
80280	695	544	600	553	453	562	1054	1139	1346	1213	976	1014	559	475	511	527	469	596	872	887	1391	1380	1722	1773	930.13	532	519	517	1748	1386	880	0.503	-0.99	1.59345508052997e-06	1.02588879742687e-05	0.0074	0.0097
80281	2914	3201	1638	1663	2296	2072	2399	3346	2426	2163	236	170	2342	2796	1394	1584	2377	2199	1985	2607	2506	2460	416	297	1913.65	2288	1489	2569	356	2483	2296	6.435	2.686	1.83578432586362e-09	5.35290322618978e-08	0.0129	0.0096
80283	304	294	177	183	217	236	258	358	243	267	114	84	244	257	151	174	225	250	213	279	251	304	201	147	224.69	238	162	250	174	278	246	1.416	0.502	0.0245220234904444	0.0413956482848732	0.0147	0.0159
80284	283	227	237	182	249	277	238	257	88	65	63	68	227	198	202	173	258	294	197	200	91	74	111	119	178.72	276	188	212	115	82	198	1.725	0.787	0.000766856709033989	0.00195980003712373	0.0104	0.0177
80285	581	642	791	644	856	549	1118	1245	1376	1234	422	434	467	561	673	613	886	583	925	970	1422	1403	745	759	833.9	734	643	514	752	1412	948	1.26	0.334	0.0612400764336866	0.0929898316639107	0.0132	0.0099
80286	1536	1443	1626	1490	1543	1356	974	930	457	373	262	264	1235	1260	1384	1419	1597	1439	806	725	472	424	462	462	973.76	1518	1402	1248	462	448	766	1.656	0.728	1.3907007728551e-05	6.25637205072646e-05	0.0058	0.0096
80287	546	582	1161	1161	999	1028	591	787	1005	806	357	298	439	508	988	1106	1034	1091	489	613	1038	917	630	521	781.2	1062	1047	474	576	978	551	0.958	-0.062	0.674017403639064	0.7316051543346	0.0098	0.01
80288	2214	1501	1341	1027	1378	1697	1880	2055	979	917	538	731	1779	1311	1141	978	1427	1801	1556	1601	1011	1043	949	1278	1323.01	1614	1060	1545	1114	1027	1578	1.417	0.503	0.012530333900309	0.0228328602514105	0.0152	0.0095
80289	1357	1243	1137	1009	909	816	1136	1193	1431	1070	749	618	1091	1086	968	961	941	866	940	929	1478	1217	1322	1081	1073.27	904	964	1088	1202	1348	934	0.778	-0.362	0.010046433617062	0.0188165248736724	0.0078	0.0096
80290	401	411	360	380	495	408	204	253	104	106	467	568	322	359	306	362	512	433	169	197	107	121	824	993	392.19	472	334	340	908	114	183	0.202	-2.311	2.42286072459329e-09	6.52315006669035e-08	0.011	0.0128
80291	401	244	221	143	285	312	323	299	229	189	136	134	322	213	188	136	295	331	267	233	237	215	240	234	242.66	313	162	268	237	226	250	1.054	0.076	0.723255095300519	0.776094753267885	0.0191	0.0154
80292	710	604	598	499	425	405	808	941	675	657	270	303	571	528	509	475	440	430	669	733	697	747	476	530	567.07	435	492	550	503	722	701	1.393	0.478	0.00107144149363925	0.00262243477860844	0.0061	0.011
80294	2051	2033	2242	2177	2340	2114	1428	1571	1048	1044	814	828	1648	1776	1908	2073	2423	2243	1182	1224	1083	1187	1437	1448	1635.96	2333	1990	1712	1442	1135	1203	0.834	-0.262	0.0176675828691609	0.0310036064472816	0.0057	0.0096
80297	181	207	299	315	227	295	15	16	7	4	1	6	145	181	255	300	235	313	12	12	7	5	2	10	123.14	274	278	163	6	6	12	2.003	1.002	0.115474853657747	0.162348953581269	0.0209	0.0214
80334	5	12	16	11	9	5	7	3	6	5	2	4	4	10	14	10	9	5	6	2	6	6	4	7	6.98	7	12	7	6	6	4	0.769	-0.379	0.646326204410924	0.70679613310488	0.0467	0.0488
80385	780	863	497	497	896	837	399	386	311	315	184	244	627	754	423	473	928	888	330	301	321	358	325	427	512.89	908	448	690	376	340	316	0.839	-0.253	0.122916212928641	0.171473199207361	0.0099	0.0114
80509	279	243	366	282	223	242	543	574	555	460	278	320	224	212	312	269	231	257	449	447	573	523	491	560	378.95	244	290	218	526	548	448	0.854	-0.228	0.103202597081564	0.147083943031566	0.0076	0.0129
80515	219	134	79	50	57	79	36	23	16	19	23	22	176	117	67	48	59	84	30	18	17	22	41	38	59.64	72	58	146	40	20	24	0.602	-0.731	0.0808529505431365	0.118843008778249	0.0374	0.0285
80517	1531	1450	1470	1285	1131	1060	1229	1302	1027	967	472	486	1231	1267	1251	1224	1171	1125	1017	1014	1061	1100	833	850	1095.22	1148	1238	1249	842	1080	1016	1.207	0.272	0.00935396909039295	0.0176661242237775	0.0045	0.0096
80707	264	267	282	267	205	187	333	311	245	288	138	121	212	233	240	254	212	198	276	242	253	328	244	212	242	205	247	222	228	290	259	1.138	0.186	0.281160732681211	0.351039992044072	0.0107	0.0154
80708	480	388	385	379	541	504	1129	1254	942	962	281	279	386	339	328	361	560	535	934	977	973	1094	496	488	622.54	548	344	362	492	1034	956	1.943	0.958	1.63883085202302e-06	1.04988182749469e-05	0.0064	0.0106
80718	191	162	133	157	228	167	518	672	86	80	20	26	154	142	113	150	236	177	429	524	89	91	35	45	181.98	206	132	148	40	90	476	11.756	3.555	2.15630749967824e-09	6.0054528751702e-08	0.0166	0.0174
80720	3	1	7	2	4	1	13	16	1	3	2	0	2	1	6	2	4	1	11	12	1	3	4	0	3.96	2	4	2	2	2	12	6.244	2.642	0.0175492505422235	0.0308199083864096	0.045	0.0498
80721	25	32	29	52	56	67	14	11	0	2	0	0	20	28	25	50	58	71	12	9	0	2	0	0	22.81	64	38	24	0	1	10	81.379	6.347	0.00313712017613274	0.00674269648627797	0.0514	0.0399
80732	608	557	512	384	401	419	664	622	584	504	294	314	489	487	436	366	415	445	549	485	603	573	519	549	492.91	430	401	488	534	588	517	0.968	-0.047	0.712316914305868	0.766647814879456	0.0071	0.0116
80733	60	57	53	80	56	52	50	89	73	52	39	33	48	50	45	76	58	55	41	69	75	59	69	58	58.69	56	60	49	64	67	55	0.878	-0.188	0.571992461433049	0.63975717342448	0.0341	0.0292
80743	980	819	730	610	577	561	1245	1245	788	639	412	470	788	715	621	581	597	595	1030	970	814	727	727	822	748.99	596	601	752	774	770	1000	1.291	0.369	0.00529441936297707	0.0106848427547554	0.0062	0.0101
80744	194	153	191	164	139	150	374	379	323	276	140	164	156	134	163	156	144	159	309	295	334	314	247	287	224.8	152	160	145	267	324	302	1.133	0.18	0.246435904996364	0.312875405090178	0.0082	0.016
80748	807	678	757	836	844	817	1141	1129	1102	1121	1158	1150	649	592	644	796	874	867	944	880	1139	1275	2044	2011	1059.47	870	720	620	2028	1207	912	0.45	-1.153	1.91499021733124e-07	1.80683614296734e-06	0.0072	0.0096
80749	70	48	67	57	48	54	74	71	62	40	33	40	56	42	57	54	50	57	61	55	64	45	58	70	55.9	54	56	49	64	54	58	0.909	-0.138	0.612837080140094	0.676298946619234	0.0172	0.0298
80750	1339	1619	1202	1052	865	775	3019	3413	3394	3165	1002	730	1076	1414	1023	1002	896	822	2498	2659	3507	3599	1768	1276	1795.1	859	1012	1245	1522	3553	2578	1.694	0.76	0.000238167002458929	0.000713147272993731	0.0121	0.0096
80751	999	1005	1403	1223	1677	1447	322	413	335	241	246	277	803	878	1194	1165	1736	1535	266	322	346	274	434	484	786.52	1636	1180	840	459	310	294	0.641	-0.642	0.000612559021576826	0.00160731907305332	0.0087	0.01
80752	793	553	763	469	597	714	557	641	3607	3249	3720	4687	637	483	649	447	618	758	461	499	3727	3695	6565	8195	2227.86	688	548	560	7380	3711	480	0.065	-3.941	2.49761104673961e-10	1.27329822524751e-08	0.0171	0.0097
80794	186	190	138	96	132	142	985	1183	824	846	318	354	149	166	117	91	137	151	815	922	851	962	561	619	461.84	144	104	158	590	906	868	1.472	0.557	0.00135783782813285	0.0032274430795325	0.0089	0.0119
80795	984	949	981	922	841	724	863	946	824	734	580	521	791	829	835	878	871	768	714	737	851	835	1024	911	836.96	820	856	810	968	843	726	0.75	-0.415	0.00167148671972956	0.00387902733019176	0.0057	0.0099
80797	14532	11310	12529	13469	6437	5435	14233	9826	347	701	902	938	11680	9879	10665	12826	6664	5767	11777	7656	359	797	1592	1640	6775.19	6216	11746	10780	1616	578	9716	6.012	2.588	5.57103429474096e-06	2.88343621877317e-05	0.0443	0.0113
80837	905	1167	2221	2455	3129	2860	420	559	74	51	52	53	727	1019	1891	2338	3239	3035	348	436	76	58	92	93	1112.61	3137	2114	873	92	67	392	4.244	2.085	5.21673113658432e-07	4.09157413809323e-06	0.0153	0.0096
80838	13	7	5	4	6	14	3	4	4	5	23	22	10	6	4	4	6	15	2	3	4	6	41	38	11.68	10	4	8	40	5	2	0.074	-3.757	8.18287567007407e-06	3.98801347376989e-05	0.034	0.0476
80859	5838	4372	4091	3632	3143	3946	6307	6510	5331	6776	5931	5974	4692	3819	3482	3459	3254	4187	5219	5072	5508	7706	10467	10445	5609.2	3720	3470	4256	10456	6607	5146	0.492	-1.023	3.24834775808235e-05	0.000128326966852423	0.0145	0.011
80860	251	252	245	175	213	194	277	274	312	243	193	220	202	220	209	167	221	206	229	213	322	276	341	385	249.17	214	188	211	363	299	221	0.61	-0.712	0.000586766877448452	0.00154812416213612	0.01	0.0154
80861	53	52	35	37	59	48	115	144	83	46	46	41	43	45	30	35	61	51	95	112	86	52	81	72	63.61	56	32	44	76	69	104	1.357	0.44	0.116760017290715	0.163937039202422	0.0213	0.0282
80876	4447	3968	6295	6267	4647	4125	2850	2873	1230	1078	578	472	3574	3466	5358	5968	4811	4377	2358	2238	1271	1226	1020	825	3041.13	4594	5663	3520	922	1248	2298	2.491	1.317	4.81068401861016e-08	6.07252797365135e-07	0.0074	0.0101
80877	1359	1182	610	699	523	553	2203	2237	1353	1243	1103	1089	1092	1032	519	666	541	587	1823	1743	1398	1414	1947	1904	1222.15	564	592	1062	1926	1406	1783	0.926	-0.111	0.338830792414324	0.411850626312565	0.0071	0.0096
80879	434	423	111	136	92	84	36	43	9	14	1	3	349	369	94	130	95	89	30	34	9	16	2	5	101.85	92	112	359	4	12	32	8.741	3.128	3.71344219764138e-05	0.00014419469408237	0.0165	0.0229
