Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
71740	78	64	58	32	8	2	2447	2425	851	897	264	204	63	56	49	30	8	2	2025	1889	879	1020	466	357	570.41	5	40	60	412	950	1957	2.308	1.207	2.3648309544824e-05	0.000167145744206798	0.0122	0.0109
71742	249	157	146	103	186	181	622	644	367	354	206	222	200	137	124	98	193	192	515	502	379	403	364	388	291.18	192	111	168	376	391	508	1.04	0.056	0.74937582851668	0.819432125102828	0.0125	0.0143
71743	337	267	294	196	230	243	749	771	996	1000	632	632	271	233	250	187	238	258	620	601	1029	1137	1115	1105	587.01	248	218	252	1110	1083	610	0.975	-0.036	0.791411971681898	0.853053798967447	0.0086	0.0109
71745	799	726	817	708	707	662	875	988	720	655	476	528	642	634	695	674	732	702	724	770	744	745	840	923	735.52	717	684	638	882	744	747	0.844	-0.244	0.0290754174304168	0.0579382041445351	0.005	0.0102
71746	538	531	631	541	512	608	729	804	344	375	236	262	432	464	537	515	530	645	603	626	355	426	416	458	500.82	588	526	448	437	390	614	0.893	-0.163	0.259840851629467	0.35805430457338	0.0083	0.0115
71750	2716	2609	3015	2945	2863	2792	2912	3143	3324	2815	1027	844	2183	2279	2566	2804	2964	2963	2410	2449	3434	3201	1812	1476	2545.13	2964	2685	2231	1644	3318	2430	2.018	1.013	4.40475392722995e-07	7.94665879748197e-06	0.0069	0.0099
71751	61	44	36	33	51	59	146	137	73	73	102	70	49	38	31	31	53	63	121	107	75	83	180	122	79.44	58	31	44	151	79	114	0.524	-0.932	0.00189176911530465	0.00587262209748078	0.0184	0.0264
71752	2614	2464	2238	1986	2000	2068	2663	2691	2134	1870	1208	1294	2101	2152	1905	1891	2071	2194	2204	2097	2205	2127	2132	2263	2111.71	2132	1898	2126	2198	2166	2150	0.986	-0.021	0.815642484401842	0.871680675107298	0.005	0.0096
71753	42	30	21	8	9	8	962	392	1104	1202	2148	1242	34	26	18	8	9	8	796	305	1141	1367	3791	2172	806.22	8	13	30	2982	1254	550	0.42	-1.25	0.00576566101370566	0.014821162436663	0.0809	0.01
71755	71	87	75	63	71	76	78	70	22	16	5	7	57	76	64	60	74	81	65	55	23	18	9	12	49.34	78	62	66	10	20	60	1.937	0.954	0.0365588893923484	0.0702891347879166	0.0164	0.0307
71761	24	45	19	37	2	4	1	2	0	0	0	0	19	39	16	35	2	4	1	2	0	0	0	0	9.89	3	26	29	0	0	2	1	0	1	1	0.1045	0.047
71764	818	644	444	331	407	472	839	843	539	553	357	358	657	563	378	315	421	501	694	657	557	629	630	626	552.35	461	346	610	628	593	676	0.944	-0.084	0.552682839207267	0.649364329107996	0.0089	0.0111
71765	1317	1112	1277	942	902	899	1176	1479	2309	2233	767	827	1059	971	1087	897	934	954	973	1152	2386	2540	1354	1446	1312.65	944	992	1015	1400	2463	1062	1.759	0.815	1.08970336150068e-05	9.04499575901092e-05	0.0078	0.0095
71766	2451	2075	2592	1890	1311	1264	2112	2267	2599	1930	1187	1050	1970	1812	2206	1800	1357	1341	1748	1766	2685	2195	2095	1836	1900.99	1349	2003	1891	1966	2440	1757	1.242	0.312	0.0264328454232632	0.0535432823723727	0.009	0.0096
71767	333	286	310	239	265	280	329	335	458	330	315	358	268	250	264	228	274	297	272	261	473	375	556	626	345.33	286	246	259	591	424	266	0.719	-0.477	0.00603060939477316	0.015379659653864	0.0096	0.0134
71768	8	23	14	11	8	5	3	8	4	7	1	0	6	20	12	10	8	5	2	6	4	8	2	0	7.09	6	11	13	1	6	4	6.079	2.604	0.0725817558571992	0.12544642055634	0.0913	0.0485
71769	7	14	7	5	4	7	17	13	1	3	4	9	6	12	6	5	4	7	14	10	1	3	7	16	7.63	6	6	9	12	2	12	0.199	-2.329	0.0130213064981179	0.0294573043080812	0.0471	0.0486
71770	2239	2286	2556	2232	2234	1777	2931	3413	3680	3344	1757	1867	1800	1997	2176	2126	2313	1886	2425	2659	3802	3803	3101	3264	2612.56	2100	2151	1898	3182	3802	2542	1.195	0.257	0.0358512830740459	0.0691067831934098	0.0074	0.0099
71772	1506	1148	1382	1467	1273	1277	1458	1585	1244	1077	618	652	1210	1003	1176	1397	1318	1355	1206	1235	1285	1225	1091	1140	1220.14	1336	1286	1106	1116	1255	1220	1.125	0.17	0.16288081719529	0.245790932393236	0.0074	0.0096
71774	81	92	119	87	74	116	638	707	546	536	705	727	65	80	101	83	77	123	528	551	564	610	1244	1271	441.42	100	92	72	1258	587	540	0.467	-1.1	1.61120307245976e-05	0.000122833831920666	0.0114	0.0123
71775	5	1	18	22	36	46	3	3	8	16	19	10	4	1	15	21	37	49	2	2	8	18	34	17	17.46	43	18	2	26	13	2	0.516	-0.956	0.0926869466241131	0.1537712055897	0.0504	0.0456
71776	78	67	72	56	61	69	112	160	71	109	38	44	63	59	61	53	63	73	93	125	73	124	67	77	77.57	68	57	61	72	98	109	1.364	0.448	0.139046570182525	0.215145094494284	0.0265	0.0262
71777	767	727	621	453	457	438	770	821	640	481	310	245	616	635	529	431	473	465	637	640	661	547	547	428	550.83	469	480	626	488	604	638	1.24	0.31	0.0558811343323081	0.100631887760688	0.0098	0.0111
71778	560	541	599	503	488	492	894	839	407	529	237	193	450	473	510	479	505	522	740	654	420	602	418	337	509.17	514	494	462	378	511	697	1.351	0.434	0.0228865687141485	0.047355241157162	0.0124	0.0114
71779	858	821	819	764	796	791	1093	1169	1784	1746	1246	1267	690	717	697	728	824	839	904	911	1843	1986	2199	2215	1212.76	832	712	704	2207	1914	908	0.867	-0.205	0.0355537783099596	0.0686993412899622	0.0048	0.0096
71780	3652	2702	1854	1449	711	749	1800	2178	1539	1397	575	553	2935	2360	1578	1380	736	795	1489	1697	1590	1589	1015	967	1510.93	766	1479	2648	991	1590	1593	1.604	0.682	0.000100301343334156	0.000526632036562461	0.0084	0.0095
71781	2	1	3	7	16	20	0	0	0	1	0	0	2	1	3	7	17	21	0	0	0	1	0	0	4.22	19	5	2	0	0	0	5.337	2.416	0.363612417130981	0.466893704884805	0.0406	0.0499
71782	991	796	670	564	655	762	990	964	629	620	401	433	797	695	570	537	678	809	819	751	650	705	708	757	706.32	744	554	746	732	678	785	0.925	-0.113	0.374955396183663	0.478504124780896	0.0074	0.0102
71785	68	70	48	62	28	32	31	47	248	354	479	456	55	61	41	59	29	34	26	37	256	403	845	797	220.2	32	50	58	821	330	32	0.4	-1.32	3.72804201908557e-05	0.00023814865024102	0.0237	0.0169
71787	313	295	303	254	202	229	545	516	452	338	269	338	252	258	258	242	209	243	451	402	467	384	475	591	352.61	226	250	255	533	426	426	0.799	-0.323	0.0527571776670438	0.0957810954451418	0.0104	0.0133
71790	16	24	13	13	15	11	149	263	17	20	3	7	13	21	11	12	16	12	123	205	18	23	5	12	39.21	14	12	17	8	20	164	2.269	1.182	0.0521734918811864	0.0948849097457157	0.0449	0.0336
71793	475	487	291	250	359	353	580	596	487	366	226	210	382	425	248	238	372	375	480	464	503	416	399	367	389.07	374	243	404	383	460	472	1.201	0.264	0.0673887230940682	0.117915343199585	0.0075	0.0127
71795	702	888	1047	991	1074	1185	679	729	622	563	489	533	564	776	891	944	1112	1257	562	568	643	640	863	932	812.65	1184	918	670	898	642	565	0.715	-0.484	0.00402192144560596	0.0110408974337948	0.0096	0.0099
71799	278	208	198	161	153	222	296	319	332	301	232	214	223	182	169	153	158	236	245	249	343	342	409	374	256.95	197	161	202	392	342	247	0.875	-0.193	0.299960208065126	0.401947696138821	0.0137	0.0152
71801	736	598	637	531	374	361	1046	1198	1074	896	248	201	592	522	542	506	387	383	866	933	1110	1019	438	351	637.39	385	524	557	394	1064	900	2.698	1.432	5.96140377198655e-08	1.90331364065607e-06	0.0072	0.0105
71803	7	2	5	1	5	3	17	14	25	18	3	6	6	2	4	1	5	3	14	11	26	20	5	10	9	4	2	4	8	23	12	2.907	1.54	0.021664372418895	0.0452290279667394	0.0341	0.0479
71804	372	366	444	415	379	248	163	171	238	233	114	86	299	320	378	395	392	263	135	133	246	265	201	150	264.82	328	386	310	176	256	134	1.453	0.539	0.0193208497975734	0.0412240732011408	0.0153	0.0148
71805	1015	789	1133	862	655	561	876	933	732	479	304	314	816	689	964	821	678	595	725	727	756	545	536	549	700.17	636	892	752	542	650	726	1.2	0.263	0.120922059430554	0.191737957985399	0.0119	0.0103
71807	690	538	554	447	397	433	756	819	612	514	430	418	555	470	472	426	411	459	626	638	632	585	759	731	563.54	435	449	512	745	608	632	0.817	-0.291	0.031826334068914	0.0625057019541588	0.007	0.011
71810	1535	1395	1386	1199	992	1043	1534	1934	1294	1167	732	785	1234	1219	1180	1142	1027	1107	1269	1507	1337	1327	1292	1373	1251.02	1067	1161	1226	1332	1332	1388	1	0	0.998783548812835	1	0.0061	0.0095
71816	63	66	153	129	107	107	20	9	5	5	1	0	51	58	130	123	111	114	17	7	5	6	2	0	51.82	112	126	54	1	6	12	5.522	2.465	0.0395298982649818	0.0749616645284103	0.017	0.03
71817	1543	1557	1520	1782	1858	1751	1514	1486	1056	1029	536	507	1240	1360	1294	1697	1924	1858	1253	1158	1091	1170	946	886	1323.07	1891	1496	1300	916	1130	1206	1.234	0.303	0.0322766194040197	0.0632564103498422	0.0086	0.0095
71818	12	5	13	3	7	7	9	8	7	7	2	6	10	4	11	3	7	7	7	6	7	8	4	10	7.13	7	7	7	7	8	6	1.078	0.109	0.888883891925549	0.928515021940562	0.0615	0.0488
71819	564	548	417	256	39	42	522	607	302	169	111	97	453	479	355	244	40	45	432	473	312	192	196	170	282.52	42	300	466	183	252	452	1.383	0.468	0.0699590688001884	0.121605050958884	0.0229	0.0144
71820	389	299	209	203	211	203	363	387	266	193	91	89	313	261	178	193	218	215	300	302	275	219	161	156	232.61	216	186	287	158	247	301	1.565	0.646	0.00199938878771288	0.00616312471250525	0.0099	0.0156
71832	216	137	272	218	177	203	238	207	383	310	505	498	174	120	232	208	183	215	197	161	396	353	891	871	333.29	199	220	147	881	374	179	0.425	-1.235	7.56591665008534e-06	6.78999129687386e-05	0.0132	0.0137
71833	1748	1389	1312	1071	977	974	1899	1924	1101	902	627	626	1405	1213	1117	1020	1011	1033	1571	1499	1138	1026	1107	1095	1186.23	1022	1068	1309	1101	1082	1535	0.983	-0.025	0.818310115991093	0.873704436773627	0.0062	0.0096
71834	822	817	703	603	425	330	1909	1888	1030	957	379	296	661	714	598	574	440	350	1580	1471	1064	1088	669	518	810.56	395	586	688	594	1076	1526	1.814	0.859	3.05902975214224e-05	0.000204220303562997	0.0087	0.0099
71835	268	202	207	183	191	180	375	350	261	215	158	169	215	176	176	174	198	191	310	273	270	245	279	295	233.55	194	175	196	287	258	292	0.896	-0.159	0.316788270821379	0.419869325063828	0.009	0.0157
71837	24	53	16	12	32	26	19	19	24	14	33	23	19	46	14	11	33	28	16	15	25	16	58	40	26.75	30	12	32	49	20	16	0.418	-1.259	0.0131935916664869	0.029770348757447	0.0566	0.0394
71838	109	106	106	144	151	153	78	110	110	110	52	53	88	93	90	137	156	162	65	86	114	125	92	93	108.31	159	114	90	92	120	76	1.293	0.371	0.148324328544567	0.227253290190822	0.0186	0.0229
71839	2168	4117	3727	4181	2505	1950	2021	2895	3611	4003	2441	2680	1743	3596	3172	3982	2593	2069	1672	2256	3731	4552	4308	4686	3196.68	2331	3577	2670	4497	4142	1964	0.921	-0.119	0.679847730619442	0.761468003877368	0.0394	0.0102
71843	414	327	479	422	410	392	414	429	329	280	103	130	333	286	408	402	424	416	343	334	340	318	182	227	334.39	420	405	310	204	329	338	1.609	0.686	0.000458612756497288	0.00180926510326588	0.0075	0.0135
71844	923	900	977	809	627	577	1132	1236	1067	825	400	486	742	786	832	770	649	612	937	963	1102	938	706	850	823.95	630	801	764	778	1020	950	1.312	0.392	0.00605711693236295	0.0154372965649192	0.0072	0.0099
71846	103	70	96	71	39	32	157	160	192	102	140	136	83	61	82	68	40	34	130	125	198	116	247	238	118.45	37	75	72	242	157	128	0.65	-0.62	0.0252547313573452	0.0515599760200858	0.026	0.0225
71853	6550	5584	4511	3507	2490	2186	6030	6875	6104	4976	4560	4542	5265	4878	3840	3340	2578	2320	4990	5356	6306	5659	8047	7942	5043.3	2449	3590	5072	7994	5982	5173	0.748	-0.418	0.00228682726648673	0.00689056589505363	0.0075	0.0108
71856	19	23	39	33	10	15	663	660	906	1187	1149	1092	15	20	33	31	10	16	549	514	936	1350	2028	1909	617.68	13	32	18	1968	1143	532	0.58	-0.785	0.000210815453505293	0.000963205385139534	0.0141	0.0108
71862	217	248	158	156	129	111	179	226	189	111	72	71	174	217	134	149	134	118	148	176	195	126	127	124	151.86	126	142	196	126	160	162	1.283	0.36	0.142001859225867	0.21886067712167	0.019	0.0194
71865	6160	4706	3805	3606	4796	4308	1805	1775	1674	1497	716	513	4951	4111	3239	3434	4965	4571	1494	1383	1730	1702	1264	897	2811.68	4768	3336	4531	1080	1716	1438	1.589	0.668	0.000522025386054262	0.00201467379760722	0.011	0.01
71867	14	28	23	15	37	28	14	27	12	9	6	13	11	24	20	14	38	30	12	21	12	10	11	23	18.85	34	17	18	17	11	16	0.683	-0.55	0.360627400386832	0.463840400925826	0.0579	0.0435
71870	20	10	6	5	21	18	75	95	10	7	11	10	16	9	5	5	22	19	62	74	10	8	19	17	22.23	20	5	12	18	9	68	0.502	-0.996	0.0466073928290734	0.0861098008265929	0.022	0.0401
71872	2	0	4	2	2	0	2	8	15	23	1	2	2	0	3	2	2	0	2	6	15	26	2	3	5.32	1	2	1	2	20	4	7.545	2.916	0.00537527152047478	0.0139836693184499	0.068	0.0496
71874	185	182	56	36	0	1	102	147	225	265	1	0	149	159	48	34	0	1	84	115	232	301	2	0	93.77	0	41	154	1	266	100	265.912	8.055	2.55889263378325e-09	2.22201863650057e-07	0.0232	0.0241
71876	37	32	31	28	8	12	48	56	71	60	190	180	30	28	26	27	8	13	40	44	73	68	335	315	83.89	10	26	29	325	70	42	0.218	-2.196	9.29030763435226e-08	2.58492996220604e-06	0.0117	0.027
71877	88	77	38	62	75	77	33	37	4	11	5	5	71	67	32	59	78	82	27	29	4	13	9	9	39.92	80	46	69	9	8	28	0.93	-0.104	0.872429527032398	0.915347291058887	0.0318	0.0342
71878	529	407	303	210	148	175	93	108	100	59	124	86	425	356	258	200	153	186	77	84	103	67	219	150	189.85	170	229	390	184	85	80	0.464	-1.108	0.000826781508227716	0.0029595594464396	0.0222	0.0173
71881	1159	1163	1129	1084	978	759	1714	1727	1592	1484	1651	1620	932	1016	961	1032	1013	805	1418	1346	1645	1688	2914	2833	1466.76	909	996	974	2874	1666	1382	0.58	-0.786	8.80903505935366e-06	7.64513948808486e-05	0.0071	0.0095
71883	408	363	357	374	312	300	779	754	631	564	484	532	328	317	304	356	323	318	645	587	652	641	854	930	521.34	320	330	322	892	646	616	0.725	-0.464	0.0015279201445876	0.00493707829995143	0.0065	0.0114
71884	4	1	0	3	4	2	28	20	12	14	7	5	3	1	0	3	4	2	23	16	12	16	12	9	8.45	3	2	2	10	14	20	1.334	0.416	0.522029136078065	0.619681445980337	0.0374	0.0481
71885	527	460	411	356	353	332	539	674	506	428	215	245	424	402	350	339	365	352	446	525	523	487	379	428	418.37	358	344	413	404	505	486	1.25	0.322	0.0264326285805591	0.0535432823723727	0.0072	0.0124
71887	77	79	92	93	49	42	132	145	113	115	229	251	62	69	78	89	51	45	109	113	117	131	404	439	142.15	48	84	66	422	124	111	0.294	-1.768	1.40509180014468e-07	3.46277442331854e-06	0.0098	0.0211
71889	216	221	213	202	324	244	801	861	857	1029	197	225	174	193	181	192	335	259	663	671	885	1170	348	393	455.42	297	186	184	370	1028	667	2.772	1.471	6.51419218795943e-07	1.06463591870228e-05	0.0124	0.012
71890	156	100	115	78	51	68	594	502	199	168	155	137	125	87	98	74	53	72	492	391	206	191	274	240	191.85	62	86	106	257	198	442	0.774	-0.37	0.112306120078546	0.180576449457864	0.0192	0.0173
71891	576	531	718	726	856	792	611	602	532	503	251	265	463	464	611	691	886	840	506	469	550	572	443	463	579.88	863	651	464	453	561	488	1.237	0.307	0.0176262313501172	0.0381909734380658	0.0058	0.0109
71893	347	317	582	524	328	335	506	503	897	684	97	87	279	277	495	499	340	355	419	392	927	778	171	152	423.65	348	497	278	162	852	406	5.272	2.398	2.9304387775568e-10	6.58448159508056e-08	0.0073	0.0123
71897	18	29	10	6	5	17	5	0	1	0	0	0	14	25	9	6	5	18	4	0	1	0	0	0	6.87	12	8	20	0	0	2	5.325	2.413	0.493448260589456	0.593444662533731	0.137	0.0486
71898	4	7	4	5	4	10	35	91	6	13	23	10	3	6	3	5	4	11	29	71	6	15	41	17	17.6	8	4	4	29	10	50	0.36	-1.476	0.0442502596684187	0.0824780167236336	0.1339	0.0448
71900	1321	1145	1250	1552	2112	2143	1059	911	791	990	921	833	1062	1000	1064	1478	2187	2274	876	710	817	1126	1625	1456	1306.28	2230	1271	1031	1540	972	793	0.63	-0.666	0.00256040671080863	0.00756631781182115	0.0157	0.0095
71901	181	140	166	157	207	216	64	46	32	38	23	13	145	122	141	150	214	229	53	36	33	43	41	23	102.54	222	146	134	32	38	44	1.201	0.264	0.445519869377376	0.546533883073822	0.017	0.0232
71902	4789	4231	4223	3566	2951	2672	3591	3494	2839	2689	1013	901	3849	3696	3595	3396	3055	2835	2971	2722	2933	3058	1788	1575	2956.16	2945	3496	3772	1682	2996	2846	1.781	0.833	1.79090809747238e-06	2.28070198005266e-05	0.0063	0.0101
71904	226	125	62	82	97	103	138	180	68	68	39	20	182	109	53	78	100	109	114	140	70	77	69	35	94.77	104	66	146	52	74	127	1.421	0.507	0.181217549840647	0.267460044609786	0.0373	0.024
71908	85	57	57	49	36	36	369	421	180	144	19	26	68	50	49	47	37	38	305	328	186	164	34	45	112.57	38	48	59	40	175	316	4.418	2.143	6.73258705461106e-07	1.0935437390655e-05	0.0133	0.0221
71909	203	193	161	136	89	133	265	253	193	109	170	151	163	169	137	130	92	141	219	197	199	124	300	264	177.95	116	134	166	282	162	208	0.575	-0.798	0.0047849466583248	0.0126891054780521	0.0224	0.018
71910	285	273	322	223	182	169	364	388	646	439	761	738	229	238	274	212	188	179	301	302	667	499	1343	1290	477.11	184	243	234	1316	583	302	0.444	-1.173	3.11675317818976e-06	3.39939042292002e-05	0.0113	0.0119
71911	106	98	155	161	166	115	1263	1121	1208	893	1982	1935	85	86	132	153	172	122	1045	873	1248	1016	3498	3383	984.43	147	142	86	3440	1132	959	0.329	-1.603	6.77482121347601e-08	2.05507244640643e-06	0.0111	0.0096
71913	109	98	79	57	56	86	649	721	581	481	236	242	88	86	67	54	58	91	537	562	600	547	416	423	294.14	74	60	87	420	574	550	1.367	0.451	0.0173124813010212	0.0376298245745207	0.0104	0.0143
71914	729	779	749	668	603	668	207	170	26	42	9	14	586	680	638	636	624	709	171	132	27	48	16	24	357.66	666	637	633	20	38	152	1.825	0.868	0.0360287692550769	0.0693965471428683	0.0128	0.013
71916	70	40	59	44	31	36	89	68	47	46	44	40	56	35	50	42	32	38	74	53	49	52	78	70	52.39	35	46	46	74	50	64	0.684	-0.549	0.0884740496869763	0.147759049059809	0.0248	0.0308
71918	1749	1888	1577	1380	1823	1382	687	611	34	39	42	49	1406	1649	1342	1314	1887	1466	568	476	35	44	74	86	862.42	1676	1328	1528	80	40	522	0.496	-1.012	0.00136214254300422	0.00449703378935424	0.0112	0.0098
71919	224	192	199	222	177	180	421	472	205	164	101	111	180	168	169	211	183	191	348	368	212	187	178	194	215.79	187	190	174	186	200	358	1.07	0.098	0.559736747848163	0.656188677619789	0.0093	0.0162
71920	115	225	110	89	88	88	314	497	133	190	50	54	92	197	94	85	91	93	260	387	137	216	88	94	152.92	92	90	144	91	176	324	1.929	0.948	0.0226285606234926	0.0469258328426291	0.0497	0.0191
71923	543	379	415	317	350	386	313	314	246	239	113	111	436	331	353	302	362	410	259	245	254	272	199	194	301.47	386	328	384	196	263	252	1.336	0.418	0.0291095469895354	0.0579989007340667	0.0114	0.014
71924	40	42	28	22	11	7	82	94	58	28	50	51	32	37	24	21	11	7	68	73	60	32	88	89	45.23	9	22	34	88	46	70	0.521	-0.941	0.00886407617855658	0.0213646271047595	0.0255	0.0336
71927	2025	2056	3035	2939	2882	2501	2360	2116	1299	1272	1102	1112	1628	1796	2583	2799	2984	2654	1953	1649	1342	1447	1945	1944	2060.2	2819	2691	1712	1944	1394	1801	0.717	-0.48	0.00084277893690853	0.00300457440083519	0.0073	0.0096
71929	4864	4597	6194	5570	5121	4075	7958	6659	4176	3311	1557	1433	3909	4015	5272	5304	5302	4324	6585	5188	4314	3765	2748	2506	4436.14	4813	5288	3962	2627	4040	5886	1.538	0.621	0.000526016647411724	0.00202661313888223	0.0104	0.0106
71932	30	41	16	10	8	7	25	47	93	74	7	15	24	36	14	10	8	7	21	37	96	84	12	26	31.24	8	12	30	19	90	29	4.646	2.216	0.000117586022522059	0.000597725796056166	0.0399	0.0372
71934	1338	1447	2197	2525	2465	1934	552	507	589	524	291	257	1075	1264	1870	2405	2552	2052	457	395	609	596	514	449	1186.44	2302	2138	1170	482	602	426	1.251	0.323	0.0628404693775509	0.111187189181669	0.0119	0.0096
71939	16	8	43	39	72	52	36	29	222	303	387	554	13	7	37	37	75	55	30	23	229	345	683	969	208.44	65	37	10	826	287	26	0.347	-1.527	2.15243081906718e-05	0.000154995731240649	0.0288	0.0175
71941	562	436	686	618	577	523	494	520	439	294	327	306	452	381	584	589	597	555	409	405	454	334	577	535	489.27	576	586	416	556	394	407	0.71	-0.495	0.00566546937904755	0.014601610904512	0.0099	0.0116
71943	282	247	239	235	183	149	1533	1465	1213	1120	608	675	227	216	203	224	189	158	1269	1141	1253	1274	1073	1180	700.61	174	214	222	1126	1264	1205	1.121	0.165	0.166458796626056	0.249902249079454	0.0066	0.0103
71946	580	538	198	156	117	113	1158	1012	536	733	139	129	466	470	169	149	121	120	958	788	554	834	245	226	424.93	120	159	468	236	694	873	2.942	1.557	1.67567807849184e-06	2.16226680942371e-05	0.0157	0.0122
71947	897	845	1307	1371	2029	2106	661	840	757	683	394	445	721	738	1113	1306	2101	2235	547	654	782	777	695	778	1037.18	2168	1210	730	736	780	600	1.058	0.081	0.50928256637804	0.608045756518739	0.0074	0.0096
71949	1429	1348	833	738	754	729	1495	1522	768	814	519	521	1149	1177	709	703	781	774	1237	1186	793	926	916	911	938.42	778	706	1163	914	860	1212	0.941	-0.088	0.394471430312363	0.497474982167799	0.0054	0.0096
71951	187	171	135	139	124	153	157	134	55	55	28	19	150	149	115	132	128	162	130	104	57	63	49	33	106.17	145	124	150	41	60	117	1.443	0.529	0.0760026247702499	0.130261954437591	0.015	0.0228
71952	476	441	490	457	199	168	328	325	306	280	203	211	383	385	417	435	206	178	271	253	316	318	358	369	324.23	192	426	384	364	317	262	0.873	-0.197	0.148700952127088	0.227764086781983	0.0064	0.0137
71954	1607	1419	1501	1390	1348	1243	1719	1754	1941	1798	846	871	1292	1239	1278	1324	1396	1319	1422	1367	2005	2045	1493	1523	1475.17	1358	1301	1266	1508	2025	1394	1.343	0.425	0.000311164594313297	0.00131911084992686	0.0048	0.0095
71955	3735	3904	3838	3279	2829	2552	4915	5576	5390	5538	1730	1544	3002	3410	3267	3123	2929	2708	4067	4344	5569	6298	3053	2700	3705.79	2818	3195	3206	2876	5934	4206	2.063	1.045	4.23500651209857e-07	7.69959025680767e-06	0.0075	0.0104
71956	41	42	25	27	19	49	74	101	50	47	61	56	33	37	21	26	20	52	61	79	52	53	108	98	53.24	36	24	35	103	52	70	0.512	-0.966	0.0145192802884448	0.03230049347953	0.0383	0.0311
71957	810	680	624	506	468	441	1168	1293	804	624	684	722	651	594	531	482	485	468	966	1007	831	710	1207	1262	766.18	476	506	622	1234	770	986	0.624	-0.68	3.70745727455012e-05	0.000237320561184132	0.0063	0.0101
71960	747	663	983	952	974	1074	4910	5093	1151	1516	463	380	600	579	837	907	1008	1140	4063	3968	1189	1724	817	664	1458.05	1074	872	590	740	1456	4016	1.965	0.975	4.09719412347894e-05	0.000256545387985187	0.0126	0.0095
71962	155	170	231	292	246	284	59	76	29	25	8	3	125	148	197	278	255	301	49	59	30	28	14	5	124.13	278	238	136	10	29	54	2.998	1.584	0.00430657829696891	0.0116602425106019	0.021	0.0213
71963	1102	1222	1318	1151	897	722	1541	1659	1540	1340	398	315	886	1067	1122	1096	929	766	1275	1293	1591	1524	702	551	1066.81	848	1109	976	626	1558	1284	2.486	1.314	3.5570079408353e-07	6.78105591036925e-06	0.0092	0.0096
71966	164	145	267	259	315	246	188	190	241	174	134	149	132	127	227	247	326	261	156	148	249	198	236	261	213.92	294	237	130	248	224	152	0.9	-0.152	0.391613750181618	0.49453230022678	0.0113	0.0164
71968	180	129	106	70	70	94	374	359	137	157	69	100	145	113	90	67	72	100	309	280	142	179	122	175	149.36	86	78	129	148	160	294	1.077	0.107	0.669550738420099	0.752548173671235	0.0222	0.0195
71970	2048	1654	1537	1405	921	996	1438	1762	1677	1499	807	860	1646	1445	1308	1338	954	1057	1190	1373	1733	1705	1424	1504	1389.62	1006	1323	1546	1464	1719	1282	1.174	0.231	0.0481535293097041	0.0885213885321117	0.0066	0.0095
71971	237	183	183	138	138	148	154	159	129	106	61	75	190	160	156	131	143	157	127	124	133	121	108	131	140.11	150	144	175	120	127	126	1.063	0.089	0.657497785144641	0.741532505275523	0.0114	0.0203
71972	296	282	341	342	196	267	1209	1583	927	746	855	710	238	246	290	326	203	283	1000	1233	958	848	1509	1241	698.05	243	308	242	1375	903	1116	0.657	-0.606	0.00204970174601046	0.00629516338042681	0.0127	0.0103
